source,url,type,what_it_grounded,rows_using_this
"ICAR-CRIDA Agricultural Contingency Plan — TN10-Tiruchirappalli 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-926, tn-agri-927, tn-agri-928, tn-agri-929, tn-agri-930, tn-agri-931, tn-agri-932, tn-agri-933, tn-agri-934, tn-agri-935, tn-agri-936, tn-agri-937, tn-agri-938, tn-agri-939, tn-agri-940, tn-agri-941, tn-agri-942, tn-agri-943, tn-agri-944, tn-agri-945, tn-agri-946, tn-agri-947, tn-agri-948, tn-agri-949, tn-agri-950, tn-agri-951, tn-agri-952, tn-agri-953, tn-agri-954, tn-agri-955, tn-agri-956, tn-agri-957, tn-agri-958, tn-agri-959, tn-agri-960"
"ICAR-CRIDA Agricultural Contingency Plan — TN12-Thirunelveli 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-961, tn-agri-962, tn-agri-963, tn-agri-964, tn-agri-965, tn-agri-966, tn-agri-967, tn-agri-968, tn-agri-969, tn-agri-970, tn-agri-971, tn-agri-972, tn-agri-973, tn-agri-974, tn-agri-975, tn-agri-976, tn-agri-977, tn-agri-978, tn-agri-979, tn-agri-980, tn-agri-981, tn-agri-982, tn-agri-983, tn-agri-984, tn-agri-985, tn-agri-986, tn-agri-987, tn-agri-988, tn-agri-989, tn-agri-990, tn-agri-991, tn-agri-992, tn-agri-993, tn-agri-994, tn-agri-995, tn-agri-996, tn-agri-997, tn-agri-998, tn-agri-999, tn-agri-1000, tn-agri-1001, tn-agri-1002"
"ICAR-CRIDA Agricultural Contingency Plan — TN13-Thoothukudi3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1003, tn-agri-1004, tn-agri-1005, tn-agri-1006, tn-agri-1007, tn-agri-1008, tn-agri-1009, tn-agri-1010, tn-agri-1011, tn-agri-1012, tn-agri-1013, tn-agri-1014, tn-agri-1015, tn-agri-1016, tn-agri-1017, tn-agri-1018, tn-agri-1019, tn-agri-1020, tn-agri-1021, tn-agri-1022, tn-agri-1023, tn-agri-1024, tn-agri-1025, tn-agri-1026, tn-agri-1027, tn-agri-1028, tn-agri-1029, tn-agri-1030, tn-agri-1031, tn-agri-1032, tn-agri-1033, tn-agri-1034, tn-agri-1035"
"ICAR-CRIDA Agricultural Contingency Plan — TN14-Thiruvarur 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1036, tn-agri-1037, tn-agri-1038, tn-agri-1039, tn-agri-1040, tn-agri-1041, tn-agri-1042, tn-agri-1043, tn-agri-1044, tn-agri-1045, tn-agri-1046, tn-agri-1047, tn-agri-1048, tn-agri-1049, tn-agri-1050, tn-agri-1051, tn-agri-1052, tn-agri-1053, tn-agri-1054"
"ICAR-CRIDA Agricultural Contingency Plan — TN15-.Tiruppur 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1055, tn-agri-1056, tn-agri-1057, tn-agri-1058, tn-agri-1059, tn-agri-1060, tn-agri-1061, tn-agri-1062, tn-agri-1063, tn-agri-1064, tn-agri-1065, tn-agri-1066, tn-agri-1067, tn-agri-1068, tn-agri-1069, tn-agri-1070, tn-agri-1071, tn-agri-1072, tn-agri-1073"
"ICAR-CRIDA Agricultural Contingency Plan — TN16-Thiruvannamalai 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1074, tn-agri-1075, tn-agri-1076, tn-agri-1077, tn-agri-1078, tn-agri-1079, tn-agri-1080, tn-agri-1081, tn-agri-1082, tn-agri-1083, tn-agri-1084, tn-agri-1085, tn-agri-1086, tn-agri-1087, tn-agri-1088, tn-agri-1089, tn-agri-1090, tn-agri-1091, tn-agri-1092, tn-agri-1093, tn-agri-1094, tn-agri-1095, tn-agri-1096, tn-agri-1097, tn-agri-1098, tn-agri-1099, tn-agri-1100, tn-agri-1101, tn-agri-1102, tn-agri-1103, tn-agri-1104, tn-agri-1105, tn-agri-1106"
"ICAR-CRIDA Agricultural Contingency Plan — TN17-Krishnagiri 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1107, tn-agri-1108, tn-agri-1109, tn-agri-1110, tn-agri-1111, tn-agri-1112, tn-agri-1113, tn-agri-1114, tn-agri-1115, tn-agri-1116, tn-agri-1117, tn-agri-1118, tn-agri-1119, tn-agri-1120, tn-agri-1121, tn-agri-1122, tn-agri-1123"
"ICAR-CRIDA Agricultural Contingency Plan — TN19-DHARMAPURI 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1124, tn-agri-1125, tn-agri-1126, tn-agri-1127, tn-agri-1128, tn-agri-1129, tn-agri-1130, tn-agri-1131, tn-agri-1132, tn-agri-1133, tn-agri-1134, tn-agri-1135, tn-agri-1136, tn-agri-1137, tn-agri-1138, tn-agri-1139, tn-agri-1140, tn-agri-1141, tn-agri-1142, tn-agri-1143, tn-agri-1144, tn-agri-1145, tn-agri-1146, tn-agri-1147, tn-agri-1148, tn-agri-1149, tn-agri-1150, tn-agri-1151, tn-agri-1152, tn-agri-1153, tn-agri-1154"
"ICAR-CRIDA Agricultural Contingency Plan — TN2-Thiruvallur 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1155, tn-agri-1156, tn-agri-1157, tn-agri-1158, tn-agri-1159, tn-agri-1160, tn-agri-1161, tn-agri-1162, tn-agri-1163, tn-agri-1164, tn-agri-1165, tn-agri-1166, tn-agri-1167, tn-agri-1168, tn-agri-1169, tn-agri-1170, tn-agri-1171, tn-agri-1172, tn-agri-1173, tn-agri-1174, tn-agri-1175, tn-agri-1176, tn-agri-1177, tn-agri-1178, tn-agri-1179, tn-agri-1180, tn-agri-1181, tn-agri-1182, tn-agri-1183, tn-agri-1184, tn-agri-1185, tn-agri-1186, tn-agri-1187"
"ICAR-CRIDA Agricultural Contingency Plan — TN20-KANYAKUMARI 31.3.3011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1188, tn-agri-1189, tn-agri-1190, tn-agri-1191, tn-agri-1192, tn-agri-1193, tn-agri-1194, tn-agri-1195, tn-agri-1196, tn-agri-1197, tn-agri-1198, tn-agri-1199, tn-agri-1200, tn-agri-1201, tn-agri-1202, tn-agri-1203, tn-agri-1204, tn-agri-1205, tn-agri-1206, tn-agri-1207, tn-agri-1208, tn-agri-1209"
"ICAR-CRIDA Agricultural Contingency Plan — TN21-MADURAI  31.3.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1210, tn-agri-1211, tn-agri-1212, tn-agri-1213, tn-agri-1214, tn-agri-1215, tn-agri-1216, tn-agri-1217, tn-agri-1218, tn-agri-1219, tn-agri-1220, tn-agri-1221, tn-agri-1222, tn-agri-1223, tn-agri-1224, tn-agri-1225, tn-agri-1226, tn-agri-1227, tn-agri-1228, tn-agri-1229, tn-agri-1230, tn-agri-1231, tn-agri-1232, tn-agri-1233, tn-agri-1234, tn-agri-1235, tn-agri-1236, tn-agri-1237, tn-agri-1238, tn-agri-1239, tn-agri-1240, tn-agri-1241, tn-agri-1242, tn-agri-1243"
"ICAR-CRIDA Agricultural Contingency Plan — TN22-NAGAPATTINAM 31.3.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1244, tn-agri-1245, tn-agri-1246, tn-agri-1247, tn-agri-1248, tn-agri-1249, tn-agri-1250, tn-agri-1251, tn-agri-1252, tn-agri-1253, tn-agri-1254, tn-agri-1255, tn-agri-1256, tn-agri-1257, tn-agri-1258, tn-agri-1259, tn-agri-1260, tn-agri-1261, tn-agri-1262, tn-agri-1263, tn-agri-1264, tn-agri-1265, tn-agri-1266, tn-agri-1267"
"ICAR-CRIDA Agricultural Contingency Plan — TN23-NAMAKKAL 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1268, tn-agri-1269, tn-agri-1270, tn-agri-1271, tn-agri-1272, tn-agri-1273, tn-agri-1274, tn-agri-1275, tn-agri-1276, tn-agri-1277, tn-agri-1278, tn-agri-1279, tn-agri-1280, tn-agri-1281, tn-agri-1282, tn-agri-1283, tn-agri-1284, tn-agri-1285, tn-agri-1286, tn-agri-1287, tn-agri-1288, tn-agri-1289, tn-agri-1290, tn-agri-1291, tn-agri-1292, tn-agri-1293, tn-agri-1294, tn-agri-1295, tn-agri-1296, tn-agri-1297, tn-agri-1298"
"ICAR-CRIDA Agricultural Contingency Plan — TN24-NILGIRIS 31.3.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1299, tn-agri-1300, tn-agri-1301, tn-agri-1302, tn-agri-1303, tn-agri-1304, tn-agri-1305, tn-agri-1306, tn-agri-1307, tn-agri-1308, tn-agri-1309, tn-agri-1310, tn-agri-1311, tn-agri-1312, tn-agri-1313, tn-agri-1314, tn-agri-1315, tn-agri-1316, tn-agri-1317, tn-agri-1318, tn-agri-1319, tn-agri-1320, tn-agri-1321, tn-agri-1322, tn-agri-1323, tn-agri-1324, tn-agri-1325, tn-agri-1326, tn-agri-1327, tn-agri-1328, tn-agri-1329, tn-agri-1330, tn-agri-1331, tn-agri-1332, tn-agri-1333, tn-agri-1334, tn-agri-1335"
"ICAR-CRIDA Agricultural Contingency Plan — TN25-PERAMBALUR 31.3.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1336, tn-agri-1337, tn-agri-1338, tn-agri-1339, tn-agri-1340, tn-agri-1341, tn-agri-1342, tn-agri-1343, tn-agri-1344, tn-agri-1345, tn-agri-1346, tn-agri-1347, tn-agri-1348, tn-agri-1349, tn-agri-1350, tn-agri-1351, tn-agri-1352, tn-agri-1353, tn-agri-1354, tn-agri-1355, tn-agri-1356, tn-agri-1357, tn-agri-1358, tn-agri-1359"
"ICAR-CRIDA Agricultural Contingency Plan — TN26-RAMANATHAPURAM 31.3.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1360, tn-agri-1361, tn-agri-1362, tn-agri-1363, tn-agri-1364, tn-agri-1365, tn-agri-1366, tn-agri-1367, tn-agri-1368, tn-agri-1369, tn-agri-1370, tn-agri-1371, tn-agri-1372, tn-agri-1373, tn-agri-1374, tn-agri-1375, tn-agri-1376, tn-agri-1377, tn-agri-1378, tn-agri-1379, tn-agri-1380, tn-agri-1381, tn-agri-1382, tn-agri-1383, tn-agri-1384, tn-agri-1385, tn-agri-1386, tn-agri-1387, tn-agri-1388"
"ICAR-CRIDA Agricultural Contingency Plan — TN28-ARIYALUR 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1389, tn-agri-1390, tn-agri-1391, tn-agri-1392, tn-agri-1393, tn-agri-1394, tn-agri-1395, tn-agri-1396, tn-agri-1397, tn-agri-1398, tn-agri-1399, tn-agri-1400, tn-agri-1401, tn-agri-1402, tn-agri-1403, tn-agri-1404, tn-agri-1405, tn-agri-1406, tn-agri-1407, tn-agri-1408, tn-agri-1409, tn-agri-1410, tn-agri-1411, tn-agri-1412, tn-agri-1413, tn-agri-1414"
"ICAR-CRIDA Agricultural Contingency Plan — TN29-SIVAGANGAI 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1415, tn-agri-1416, tn-agri-1417, tn-agri-1418, tn-agri-1419, tn-agri-1420, tn-agri-1421, tn-agri-1422, tn-agri-1423, tn-agri-1424, tn-agri-1425, tn-agri-1426, tn-agri-1427, tn-agri-1428, tn-agri-1429, tn-agri-1430, tn-agri-1431, tn-agri-1432, tn-agri-1433, tn-agri-1434, tn-agri-1435, tn-agri-1436, tn-agri-1437, tn-agri-1438, tn-agri-1439, tn-agri-1440, tn-agri-1441, tn-agri-1442, tn-agri-1443, tn-agri-1444, tn-agri-1445, tn-agri-1446, tn-agri-1447, tn-agri-1448"
"ICAR-CRIDA Agricultural Contingency Plan — TN3-Vellore 3-2-2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1449, tn-agri-1450, tn-agri-1451, tn-agri-1452, tn-agri-1453, tn-agri-1454, tn-agri-1455, tn-agri-1456, tn-agri-1457, tn-agri-1458, tn-agri-1459, tn-agri-1460, tn-agri-1461, tn-agri-1462, tn-agri-1463, tn-agri-1464, tn-agri-1465, tn-agri-1466, tn-agri-1467, tn-agri-1468, tn-agri-1469, tn-agri-1470, tn-agri-1471, tn-agri-1472, tn-agri-1473, tn-agri-1474"
"ICAR-CRIDA Agricultural Contingency Plan — TN30-VILUPPURAM 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1475, tn-agri-1476, tn-agri-1477, tn-agri-1478, tn-agri-1479, tn-agri-1480, tn-agri-1481, tn-agri-1482, tn-agri-1483, tn-agri-1484, tn-agri-1485, tn-agri-1486, tn-agri-1487, tn-agri-1488, tn-agri-1489, tn-agri-1490, tn-agri-1491, tn-agri-1492, tn-agri-1493, tn-agri-1494, tn-agri-1495, tn-agri-1496, tn-agri-1497, tn-agri-1498, tn-agri-1499, tn-agri-1500, tn-agri-1501, tn-agri-1502, tn-agri-1503, tn-agri-1504"
"ICAR-CRIDA Agricultural Contingency Plan — TN31-VIRUDHUNAGAR 31.03.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1505, tn-agri-1506, tn-agri-1507, tn-agri-1508, tn-agri-1509, tn-agri-1510, tn-agri-1511, tn-agri-1512, tn-agri-1513, tn-agri-1514, tn-agri-1515, tn-agri-1516, tn-agri-1517, tn-agri-1518, tn-agri-1519, tn-agri-1520, tn-agri-1521, tn-agri-1522, tn-agri-1523, tn-agri-1524, tn-agri-1525, tn-agri-1526, tn-agri-1527, tn-agri-1528, tn-agri-1529, tn-agri-1530, tn-agri-1531, tn-agri-1532"
"ICAR-CRIDA Agricultural Contingency Plan — TN4-Cuddalore 1-2-2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1533, tn-agri-1534, tn-agri-1535, tn-agri-1536, tn-agri-1537, tn-agri-1538, tn-agri-1539, tn-agri-1540, tn-agri-1541, tn-agri-1542, tn-agri-1543, tn-agri-1544, tn-agri-1545, tn-agri-1546, tn-agri-1547, tn-agri-1548, tn-agri-1549, tn-agri-1550, tn-agri-1551, tn-agri-1552, tn-agri-1553, tn-agri-1554, tn-agri-1555, tn-agri-1556, tn-agri-1557, tn-agri-1558, tn-agri-1559, tn-agri-1560, tn-agri-1561"
"ICAR-CRIDA Agricultural Contingency Plan — TN7-Dindigul 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1562, tn-agri-1563, tn-agri-1564, tn-agri-1565, tn-agri-1566, tn-agri-1567, tn-agri-1568, tn-agri-1569, tn-agri-1570, tn-agri-1571, tn-agri-1572, tn-agri-1573, tn-agri-1574, tn-agri-1575, tn-agri-1576, tn-agri-1577, tn-agri-1578, tn-agri-1579, tn-agri-1580, tn-agri-1581, tn-agri-1582, tn-agri-1583, tn-agri-1584, tn-agri-1585, tn-agri-1586, tn-agri-1587, tn-agri-1588, tn-agri-1589, tn-agri-1590"
"ICAR-CRIDA Agricultural Contingency Plan — TN8-Theni 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1591, tn-agri-1592, tn-agri-1593, tn-agri-1594, tn-agri-1595, tn-agri-1596, tn-agri-1597, tn-agri-1598, tn-agri-1599, tn-agri-1600, tn-agri-1601, tn-agri-1602, tn-agri-1603, tn-agri-1604, tn-agri-1605"
"ICAR-CRIDA Agricultural Contingency Plan — TN9-Thanjavur 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1606, tn-agri-1607, tn-agri-1608, tn-agri-1609, tn-agri-1610, tn-agri-1611, tn-agri-1612, tn-agri-1613, tn-agri-1614, tn-agri-1615, tn-agri-1616, tn-agri-1617, tn-agri-1618, tn-agri-1619, tn-agri-1620, tn-agri-1621, tn-agri-1622, tn-agri-1623, tn-agri-1624, tn-agri-1625, tn-agri-1626, tn-agri-1627, tn-agri-1628, tn-agri-1629, tn-agri-1630, tn-agri-1631"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_coimbatore district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1632, tn-agri-1633, tn-agri-1634, tn-agri-1635, tn-agri-1636, tn-agri-1637, tn-agri-1638, tn-agri-1639, tn-agri-1640, tn-agri-1641, tn-agri-1642, tn-agri-1643, tn-agri-1644, tn-agri-1645, tn-agri-1646, tn-agri-1647, tn-agri-1648, tn-agri-1649, tn-agri-1650"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_erode district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1651, tn-agri-1652, tn-agri-1653, tn-agri-1654, tn-agri-1655, tn-agri-1656, tn-agri-1657, tn-agri-1658, tn-agri-1659, tn-agri-1660, tn-agri-1661, tn-agri-1662, tn-agri-1663, tn-agri-1664, tn-agri-1665, tn-agri-1666, tn-agri-1667, tn-agri-1668, tn-agri-1669, tn-agri-1670, tn-agri-1671, tn-agri-1672, tn-agri-1673"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_nagapattinam district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1674, tn-agri-1675, tn-agri-1676, tn-agri-1677, tn-agri-1678, tn-agri-1679, tn-agri-1680, tn-agri-1681, tn-agri-1682, tn-agri-1683, tn-agri-1684, tn-agri-1685, tn-agri-1686, tn-agri-1687, tn-agri-1688, tn-agri-1689, tn-agri-1690, tn-agri-1691, tn-agri-1692"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_pudukkottai district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1693, tn-agri-1694, tn-agri-1695, tn-agri-1696, tn-agri-1697, tn-agri-1698, tn-agri-1699, tn-agri-1700, tn-agri-1701, tn-agri-1702, tn-agri-1703, tn-agri-1704, tn-agri-1705, tn-agri-1706, tn-agri-1707, tn-agri-1708, tn-agri-1709, tn-agri-1710, tn-agri-1711, tn-agri-1712, tn-agri-1713"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_salem district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1714, tn-agri-1715, tn-agri-1716, tn-agri-1717, tn-agri-1718, tn-agri-1719, tn-agri-1720, tn-agri-1721, tn-agri-1722, tn-agri-1723, tn-agri-1724, tn-agri-1725, tn-agri-1726, tn-agri-1727, tn-agri-1728, tn-agri-1729, tn-agri-1730, tn-agri-1731, tn-agri-1732, tn-agri-1733"
"ICAR-CRIDA Agricultural Contingency Plan — icar_contingency_thanjavur district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-1734, tn-agri-1735, tn-agri-1736, tn-agri-1737, tn-agri-1738, tn-agri-1739, tn-agri-1740, tn-agri-1741, tn-agri-1742, tn-agri-1743, tn-agri-1744, tn-agri-1745, tn-agri-1746, tn-agri-1747, tn-agri-1748, tn-agri-1749, tn-agri-1750, tn-agri-1751, tn-agri-1752, tn-agri-1753, tn-agri-1754, tn-agri-1755, tn-agri-1756"
"Tamil Nadu District Government — Cuddalore Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://cuddalore.nic.in/,Manual Download,government_schemes — all,"tn-agri-1757, tn-agri-1758, tn-agri-1759, tn-agri-1760, tn-agri-1761"
"Tamil Nadu District Government — Tamil Nadu Animal Husbandry dept. Artificial insemination, A2 milk, chaff cutters, mineral mixture supply, FMD control programme, livestock insurance, fodder development, vaccination schemes.",https://tamilnadu.nic.in/,Manual Download,livestock_dairy — all,"tn-agri-1762, tn-agri-1763, tn-agri-1764, tn-agri-1765, tn-agri-1766, tn-agri-1767, tn-agri-1768"
"Tamil Nadu District Government — Erode Agricultural Engineering dept. Farm machinery subsidy, drip irrigation equipment, custom hiring centre, solar pump schemes.",https://erode.nic.in/,Manual Download,farm_equipment — all,"tn-agri-1769, tn-agri-1770"
"Tamil Nadu District Government — Tirunelveli Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tirunelveli.nic.in/,Manual Download,government_schemes — all,"tn-agri-1771, tn-agri-1772, tn-agri-1773, tn-agri-1774, tn-agri-1775, tn-agri-1776, tn-agri-1777"
"Tamil Nadu District Government — Ariyalur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://ariyalur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1778, tn-agri-1779, tn-agri-1780, tn-agri-1781, tn-agri-1782, tn-agri-1783, tn-agri-1784, tn-agri-1785, tn-agri-1786, tn-agri-1787, tn-agri-1788, tn-agri-1789, tn-agri-1790, tn-agri-1791, tn-agri-1792"
"Tamil Nadu District Government — Chengalpattu Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://chengalpattu.nic.in/,Manual Download,government_schemes — all,"tn-agri-1793, tn-agri-1794"
"Tamil Nadu District Government — Coimbatore Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://coimbatore.nic.in/,Manual Download,government_schemes — all,tn-agri-1795
"Tamil Nadu District Government — Dharmapuri Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://dharmapuri.nic.in/,Manual Download,government_schemes — all,"tn-agri-1796, tn-agri-1797, tn-agri-1798, tn-agri-1799, tn-agri-1800, tn-agri-1801, tn-agri-1802, tn-agri-1803, tn-agri-1804"
"Tamil Nadu District Government — Erode Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://erode.nic.in/,Manual Download,government_schemes — all,"tn-agri-1805, tn-agri-1806, tn-agri-1807, tn-agri-1808, tn-agri-1809, tn-agri-1810, tn-agri-1811, tn-agri-1812, tn-agri-1813, tn-agri-1814, tn-agri-1815, tn-agri-1816"
"Tamil Nadu District Government — Kanniyakumari Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://kanniyakumari.nic.in/,Manual Download,government_schemes — all,"tn-agri-1817, tn-agri-1818, tn-agri-1819, tn-agri-1820, tn-agri-1821, tn-agri-1822, tn-agri-1823, tn-agri-1824, tn-agri-1825, tn-agri-1826, tn-agri-1827, tn-agri-1828, tn-agri-1829, tn-agri-1830, tn-agri-1831, tn-agri-1832, tn-agri-1833, tn-agri-1834, tn-agri-1835, tn-agri-1836, tn-agri-1837, tn-agri-1838, tn-agri-1839, tn-agri-1840, tn-agri-1841, tn-agri-1842"
"Tamil Nadu District Government — Krishnagiri Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://krishnagiri.nic.in/,Manual Download,government_schemes — all,"tn-agri-1843, tn-agri-1844, tn-agri-1845, tn-agri-1846, tn-agri-1847, tn-agri-1848"
"Tamil Nadu District Government — Madurai Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://madurai.nic.in/,Manual Download,government_schemes — all,"tn-agri-1849, tn-agri-1850, tn-agri-1851, tn-agri-1852, tn-agri-1853, tn-agri-1854, tn-agri-1855, tn-agri-1856"
